input_power_of_2,input_range,output_power_of_2,output_range,bucket_description,metrics_request_rate,metrics_avg_input_len_mean,metrics_avg_input_len_median,metrics_avg_input_len_std,metrics_avg_input_len_min,metrics_avg_input_len_max,metrics_avg_input_len_count,metrics_avg_output_len_mean,metrics_avg_output_len_median,metrics_avg_output_len_std,metrics_avg_output_len_min,metrics_avg_output_len_max,metrics_avg_output_len_count,metrics_p90_per_output_token_latency_mean,metrics_p90_per_output_token_latency_median,metrics_p90_per_output_token_latency_std,metrics_p90_per_output_token_latency_min,metrics_p90_per_output_token_latency_max,metrics_p90_per_output_token_latency_count,metrics_output_tokens_per_min_mean,metrics_output_tokens_per_min_median,metrics_output_tokens_per_min_std,metrics_output_tokens_per_min_min,metrics_output_tokens_per_min_max,metrics_output_tokens_per_min_count,metrics_num_prompts_attempted_mean,metrics_num_prompts_attempted_median,metrics_num_prompts_attempted_std,metrics_num_prompts_attempted_min,metrics_num_prompts_attempted_max,metrics_num_prompts_attempted_count,metrics_num_prompts_succeeded_mean,metrics_num_prompts_succeeded_median,metrics_num_prompts_succeeded_std,metrics_num_prompts_succeeded_min,metrics_num_prompts_succeeded_max,metrics_num_prompts_succeeded_count,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_mean,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_median,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_std,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_min,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_max,metrics_server_metrics_vllm:gpu_cache_usage_perc_P90_count,metrics_server_metrics_vllm:num_requests_waiting_P90_mean,metrics_server_metrics_vllm:num_requests_waiting_P90_median,metrics_server_metrics_vllm:num_requests_waiting_P90_std,metrics_server_metrics_vllm:num_requests_waiting_P90_min,metrics_server_metrics_vllm:num_requests_waiting_P90_max,metrics_server_metrics_vllm:num_requests_waiting_P90_count,accelerator_type
16384,16384-32767,32,32-63,In:16384-32767 Out:32-63,4.0,16384.0,16384.0,,16384.0,16384.0,1,33.0,33.0,,33.0,33.0,1,15.67,15.67,,15.67,15.67,1,8398.87,8398.87,,8398.87,8398.87,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,32,32-63,In:16384-32767 Out:32-63,8.0,16384.0,16384.0,,16384.0,16384.0,1,33.0,33.0,,33.0,33.0,1,22.09,22.09,,22.09,22.09,1,15568.81,15568.81,,15568.81,15568.81,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,32,32-63,In:16384-32767 Out:32-63,16.0,16384.0,16384.0,,16384.0,16384.0,1,33.0,33.0,,33.0,33.0,1,142.07,142.07,,142.07,142.07,1,31377.08,31377.08,,31377.08,31377.08,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.33,0.33,,0.33,0.33,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,32,32-63,In:16384-32767 Out:32-63,32.0,16384.0,16384.0,,16384.0,16384.0,1,33.0,33.0,,33.0,33.0,1,2235.94,2235.94,,2235.94,2235.94,1,35869.44,35869.44,,35869.44,35869.44,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.58,0.58,,0.58,0.58,1,1194.4,1194.4,,1194.4,1194.4,1,NVIDIA_H100_80GB
16384,16384-32767,32,32-63,In:16384-32767 Out:32-63,64.0,16384.0,16384.0,,16384.0,16384.0,1,33.0,33.0,,33.0,33.0,1,6945.95,6945.95,,6945.95,6945.95,1,35911.29,35911.29,,35911.29,35911.29,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.58,0.58,,0.58,0.58,1,4030.7,4030.7,,4030.7,4030.7,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,2.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,10.95,10.95,,10.95,10.95,1,7195.4,7195.4,,7195.4,7195.4,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,4.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,13.26,13.26,,13.26,13.26,1,15493.39,15493.39,,15493.39,15493.39,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,8.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,20.58,20.58,,20.58,20.58,1,30782.32,30782.32,,30782.32,30782.32,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.06,0.06,,0.06,0.06,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,16.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,137.63,137.63,,137.63,137.63,1,60299.44,60299.44,,60299.44,60299.44,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.64,0.64,,0.64,0.64,1,2.0,2.0,,2.0,2.0,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,32.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,1397.29,1397.29,,1397.29,1397.29,1,65292.32,65292.32,,65292.32,65292.32,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.98,0.98,,0.98,0.98,1,1314.0,1314.0,,1314.0,1314.0,1,NVIDIA_H100_80GB
16384,16384-32767,64,64-127,In:16384-32767 Out:64-127,64.0,16384.0,16384.0,,16384.0,16384.0,1,65.0,65.0,,65.0,65.0,1,4007.89,4007.89,,4007.89,4007.89,1,65440.91,65440.91,,65440.91,65440.91,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.98,0.98,,0.98,0.98,1,4127.0,4127.0,,4127.0,4127.0,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,2.0,16384.0,16384.0,,16384.0,16384.0,1,129.0,129.0,,129.0,129.0,1,10.26,10.26,,10.26,10.26,1,15858.16,15858.16,,15858.16,15858.16,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,4.0,16384.0,16384.0,,16384.0,16384.0,1,129.0,129.0,,129.0,129.0,1,12.09,12.09,,12.09,12.09,1,31934.35,31934.35,,31934.35,31934.35,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.04,0.04,,0.04,0.04,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,8.0,16384.0,16384.0,,16384.0,16384.0,1,129.0,129.0,,129.0,129.0,1,20.22,20.22,,20.22,20.22,1,64293.49,64293.49,,64293.49,64293.49,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.12,0.12,,0.12,0.12,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,16.0,16384.0,16384.0,,16384.0,16384.0,1,129.0,129.0,,129.0,129.0,1,179.67,179.67,,179.67,179.67,1,110072.59,110072.59,,110072.59,110072.59,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.98,0.98,,0.98,0.98,1,133.6,133.6,,133.6,133.6,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,32.0,16384.0,16384.0,,16384.0,16384.0,1,128.99,128.99,,128.99,128.99,1,937.24,937.24,,937.24,937.24,1,109832.91,109832.91,,109832.91,109832.91,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,1518.4,1518.4,,1518.4,1518.4,1,NVIDIA_H100_80GB
16384,16384-32767,128,128-255,In:16384-32767 Out:128-255,64.0,16384.0,16384.0,,16384.0,16384.0,1,129.0,129.0,,129.0,129.0,1,2493.99,2493.99,,2493.99,2493.99,1,110216.14,110216.14,,110216.14,110216.14,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.99,0.99,,0.99,0.99,1,4342.4,4342.4,,4342.4,4342.4,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,2.0,16384.0,16384.0,,16384.0,16384.0,1,256.99,256.99,,256.99,256.99,1,9.9,9.9,,9.9,9.9,1,28068.19,28068.19,,28068.19,28068.19,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,4.0,16384.0,16384.0,,16384.0,16384.0,1,257.0,257.0,,257.0,257.0,1,13.48,13.48,,13.48,13.48,1,61602.41,61602.41,,61602.41,61602.41,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.1,0.1,,0.1,0.1,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,8.0,16384.0,16384.0,,16384.0,16384.0,1,257.0,257.0,,257.0,257.0,1,22.73,22.73,,22.73,22.73,1,117482.85,117482.85,,117482.85,117482.85,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.25,0.25,,0.25,0.25,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,16.0,16384.0,16384.0,,16384.0,16384.0,1,257.0,257.0,,257.0,257.0,1,195.68,195.68,,195.68,195.68,1,165283.63,165283.63,,165283.63,165283.63,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,370.3,370.3,,370.3,370.3,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,32.0,16384.0,16384.0,,16384.0,16384.0,1,257.0,257.0,,257.0,257.0,1,732.93,732.93,,732.93,732.93,1,165921.05,165921.05,,165921.05,165921.05,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,1797.8,1797.8,,1797.8,1797.8,1,NVIDIA_H100_80GB
16384,16384-32767,256,256-511,In:16384-32767 Out:256-511,64.0,16384.0,16384.0,,16384.0,16384.0,1,257.0,257.0,,257.0,257.0,1,1788.23,1788.23,,1788.23,1788.23,1,164453.63,164453.63,,164453.63,164453.63,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,4770.3,4770.3,,4770.3,4770.3,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,2.0,16384.0,16384.0,,16384.0,16384.0,1,512.97,512.97,,512.97,512.97,1,10.09,10.09,,10.09,10.09,1,56328.07,56328.07,,56328.07,56328.07,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.06,0.06,,0.06,0.06,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,4.0,16384.0,16384.0,,16384.0,16384.0,1,512.98,512.98,,512.98,512.98,1,14.61,14.61,,14.61,14.61,1,109824.7,109824.7,,109824.7,109824.7,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.16,0.16,,0.16,0.16,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,8.0,16384.0,16384.0,,16384.0,16384.0,1,512.99,512.99,,512.99,512.99,1,51.11,51.11,,51.11,51.11,1,207493.15,207493.15,,207493.15,207493.15,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.99,0.99,,0.99,0.99,1,9.1,9.1,,9.1,9.1,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,16.0,16384.0,16384.0,,16384.0,16384.0,1,512.99,512.99,,512.99,512.99,1,246.92,246.92,,246.92,246.92,1,217196.64,217196.64,,217196.64,217196.64,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,699.5,699.5,,699.5,699.5,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,32.0,16384.0,16384.0,,16384.0,16384.0,1,512.96,512.96,,512.96,512.96,1,647.87,647.87,,647.87,647.87,1,219510.51,219510.51,,219510.51,219510.51,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2091.6,2091.6,,2091.6,2091.6,1,NVIDIA_H100_80GB
16384,16384-32767,512,512-1023,In:16384-32767 Out:512-1023,64.0,16384.0,16384.0,,16384.0,16384.0,1,512.96,512.96,,512.96,512.96,1,1430.34,1430.34,,1430.34,1430.34,1,219320.48,219320.48,,219320.48,219320.48,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5063.7,5063.7,,5063.7,5063.7,1,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,2.0,16384.0,16384.0,,16384.0,16384.0,1,1024.58,1024.58,,1024.58,1024.58,1,12.08,12.08,,12.08,12.08,1,113422.71,113422.71,,113422.71,113422.71,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.16,0.16,,0.16,0.16,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,4.0,16384.0,16384.0,0.0,16384.0,16384.0,2,1536.35,1536.35,723.2,1024.97,2047.73,2,41.87,41.87,22.6,25.89,57.85,2,223554.5,223554.5,7708.83,218103.53,229005.47,2,400.0,400.0,0.0,400,400,2,400.0,400.0,0.0,400,400,2,0.82,0.82,0.25,0.65,1.0,2,63.6,63.6,89.94,0.0,127.2,2,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,8.0,16384.0,16384.0,0.0,16384.0,16384.0,2,1536.04,1536.04,722.78,1024.95,2047.12,2,125.55,125.55,35.43,100.5,150.61,2,243615.94,243615.94,4730.11,240271.24,246960.63,2,800.0,800.0,0.0,800,800,2,800.0,800.0,0.0,800,800,2,1.0,1.0,0.0,1.0,1.0,2,391.2,391.2,149.62,285.4,497.0,2,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,16.0,16384.0,16384.0,,16384.0,16384.0,1,1024.97,1024.97,,1024.97,1024.97,1,284.12,284.12,,284.12,284.12,1,246848.35,246848.35,,246848.35,246848.35,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,1010.2,1010.2,,1010.2,1010.2,1,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,32.0,16384.0,16384.0,,16384.0,16384.0,1,1024.87,1024.87,,1024.87,1024.87,1,617.38,617.38,,617.38,617.38,1,249249.49,249249.49,,249249.49,249249.49,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2441.9,2441.9,,2441.9,2441.9,1,NVIDIA_H100_80GB
16384,16384-32767,1024,1024-2047,In:16384-32767 Out:1024-2047,64.0,16384.0,16384.0,,16384.0,16384.0,1,1024.96,1024.96,,1024.96,1024.96,1,1310.18,1310.18,,1310.18,1310.18,1,249281.3,249281.3,,249281.3,249281.3,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5321.5,5321.5,,5321.5,5321.5,1,NVIDIA_H100_80GB
16384,16384-32767,2048,2048-4095,In:16384-32767 Out:2048-4095,2.0,16384.0,16384.0,,16384.0,16384.0,1,2048.82,2048.82,,2048.82,2048.82,1,18.76,18.76,,18.76,18.76,1,181654.44,181654.44,,181654.44,181654.44,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.48,0.48,,0.48,0.48,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
16384,16384-32767,2048,2048-4095,In:16384-32767 Out:2048-4095,16.0,16384.0,16384.0,,16384.0,16384.0,1,2048.24,2048.24,,2048.24,2048.24,1,332.9,332.9,,332.9,332.9,1,240652.51,240652.51,,240652.51,240652.51,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,1.0,1.0,,1.0,1.0,1,1177.8,1177.8,,1177.8,1177.8,1,NVIDIA_H100_80GB
16384,16384-32767,2048,2048-4095,In:16384-32767 Out:2048-4095,32.0,16384.0,16384.0,,16384.0,16384.0,1,2048.14,2048.14,,2048.14,2048.14,1,688.72,688.72,,688.72,688.72,1,242631.1,242631.1,,242631.1,242631.1,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,1.0,1.0,,1.0,1.0,1,2632.1,2632.1,,2632.1,2632.1,1,NVIDIA_H100_80GB
16384,16384-32767,2048,2048-4095,In:16384-32767 Out:2048-4095,64.0,16384.0,16384.0,,16384.0,16384.0,1,2048.4,2048.4,,2048.4,2048.4,1,1391.86,1391.86,,1391.86,1391.86,1,243475.34,243475.34,,243475.34,243475.34,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,1.0,1.0,,1.0,1.0,1,5529.5,5529.5,,5529.5,5529.5,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,2.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,76.62,76.62,,76.62,76.62,1,358.67,358.67,,358.67,358.67,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,4.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,134.63,134.63,,134.63,134.63,1,713.44,713.44,,713.44,713.44,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,8.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,321.48,321.48,,321.48,321.48,1,1390.68,1390.68,,1390.68,1390.68,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.03,0.03,,0.03,0.03,1,2.0,2.0,,2.0,2.0,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,16.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,21199.82,21199.82,,21199.82,21199.82,1,1689.24,1689.24,,1689.24,1689.24,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.03,0.03,,0.03,0.03,1,581.9,581.9,,581.9,581.9,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,32.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,71821.44,71821.44,,71821.44,71821.44,1,1690.29,1690.29,,1690.29,1690.29,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.03,0.03,,0.03,0.03,1,2003.4,2003.4,,2003.4,2003.4,1,NVIDIA_H100_80GB
32768,32768-65535,2,2-3,In:32768-65535 Out:2-3,64.0,32768.0,32768.0,,32768.0,32768.0,1,3.0,3.0,,3.0,3.0,1,174027.77,174027.77,,174027.77,174027.77,1,1688.22,1688.22,,1688.22,1688.22,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.03,0.03,,0.03,0.03,1,4881.4,4881.4,,4881.4,4881.4,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,2.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,50.68,50.68,,50.68,50.68,1,636.05,636.05,,636.05,636.05,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.0,0.0,,0.0,0.0,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,4.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,109.76,109.76,,109.76,109.76,1,1220.11,1220.11,,1220.11,1220.11,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.02,0.02,,0.02,0.02,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,8.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,288.85,288.85,,288.85,288.85,1,2338.18,2338.18,,2338.18,2338.18,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.07,0.07,,0.07,0.07,1,3.0,3.0,,3.0,3.0,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,16.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,13450.41,13450.41,,13450.41,13450.41,1,2805.13,2805.13,,2805.13,2805.13,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.06,0.06,,0.06,0.06,1,603.7,603.7,,603.7,603.7,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,32.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,43410.63,43410.63,,43410.63,43410.63,1,2807.28,2807.28,,2807.28,2807.28,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.06,0.06,,0.06,0.06,1,1997.2,1997.2,,1997.2,1997.2,1,NVIDIA_H100_80GB
32768,32768-65535,4,4-7,In:32768-65535 Out:4-7,64.0,32768.0,32768.0,,32768.0,32768.0,1,5.0,5.0,,5.0,5.0,1,104096.16,104096.16,,104096.16,104096.16,1,2806.4,2806.4,,2806.4,2806.4,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.06,0.06,,0.06,0.06,1,4852.4,4852.4,,4852.4,4852.4,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,2.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,40.0,40.0,,40.0,40.0,1,981.67,981.67,,981.67,981.67,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,4.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,91.81,91.81,,91.81,91.81,1,2188.92,2188.92,,2188.92,2188.92,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,8.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,255.72,255.72,,255.72,255.72,1,4272.41,4272.41,,4272.41,4272.41,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.12,0.12,,0.12,0.12,1,3.2,3.2,,3.2,3.2,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,16.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,7537.11,7537.11,,7537.11,7537.11,1,4985.88,4985.88,,4985.88,4985.88,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.14,0.14,,0.14,0.14,1,601.6,601.6,,601.6,601.6,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,32.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,24312.84,24312.84,,24312.84,24312.84,1,5005.65,5005.65,,5005.65,5005.65,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.14,0.14,,0.14,0.14,1,2008.8,2008.8,,2008.8,2008.8,1,NVIDIA_H100_80GB
32768,32768-65535,8,8-15,In:32768-65535 Out:8-15,64.0,32768.0,32768.0,,32768.0,32768.0,1,9.0,9.0,,9.0,9.0,1,58845.41,58845.41,,58845.41,58845.41,1,4998.97,4998.97,,4998.97,4998.97,1,6400.0,6400.0,,6400,6400,1,6400.0,6400.0,,6400,6400,1,0.14,0.14,,0.14,0.14,1,4886.5,4886.5,,4886.5,4886.5,1,NVIDIA_H100_80GB
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,2.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,27.2,27.2,,27.2,27.2,1,1943.86,1943.86,,1943.86,1943.86,1,200.0,200.0,,200,200,1,200.0,200.0,,200,200,1,0.01,0.01,,0.01,0.01,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,4.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,44.09,44.09,,44.09,44.09,1,3746.37,3746.37,,3746.37,3746.37,1,400.0,400.0,,400,400,1,400.0,400.0,,400,400,1,0.03,0.03,,0.03,0.03,1,0.0,0.0,,0.0,0.0,1,NVIDIA_H100_80GB
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,8.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,246.09,246.09,,246.09,246.09,1,8283.6,8283.6,,8283.6,8283.6,1,800.0,800.0,,800,800,1,800.0,800.0,,800,800,1,0.29,0.29,,0.29,0.29,1,5.1,5.1,,5.1,5.1,1,NVIDIA_H100_80GB
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,16.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,3963.74,3963.74,,3963.74,3963.74,1,9295.41,9295.41,,9295.41,9295.41,1,1600.0,1600.0,,1600,1600,1,1600.0,1600.0,,1600,1600,1,0.29,0.29,,0.29,0.29,1,572.8,572.8,,572.8,572.8,1,NVIDIA_H100_80GB
32768,32768-65535,16,16-31,In:32768-65535 Out:16-31,32.0,32768.0,32768.0,,32768.0,32768.0,1,17.0,17.0,,17.0,17.0,1,13397.46,13397.46,,13397.46,13397.46,1,9294.27,9294.27,,9294.27,9294.27,1,3200.0,3200.0,,3200,3200,1,3200.0,3200.0,,3200,3200,1,0.29,0.29,,0.29,0.29,1,2035.3,2035.3,,2035.3,2035.3,1,NVIDIA_H100_80GB
